ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12103,Pinellas County,12103024904,Census Tract 249.04; Pinellas County; Florida,1.313963407402,3573,537,1638,165,1322,152,894,444,83,53,551,177,465,223,447,219,500,93,691,210,667,238,34,24,246,190,1395,611,111,62,64,46,48,46,32,28,55,4,25.0,11.8,3.9,2.4,41.7,12.5,18.0,7.4,12.5,5.3,14.0,3.1,19.3,4.1,18.7,4.7,2.6,1.8,7.1,5.4,39.0,16.1,6.8,3.7,3.9,2.9,3.6,3.5,2.4,2.1,1.5,0.3,0.6375,0.4497,0.7937,0.8146,0.5755,3.271,0.7406,0.2907,0.5327,0.7918,0.3012,0.7281,2.6445,0.6036,0.4825,0.4825,0.4825,0.4811,0.6726,0.6753,0.3272,0.7939,2.9501,0.7813,9.3481,0.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,146,79,8,15,667,382,501,314,0,15,4,7,215,148,0,15,11.0,6.0,0.2,0.4,18.7,8.7,14.0,8.1,0.0,1.4,0.1,0.2,6.0,4.1,0.0,1.4
12,Florida,FL,12103,Pinellas County,12103024905,Census Tract 249.05; Pinellas County; Florida,0.966492843012,7269,1251,2846,319,2623,299,1784,880,160,151,555,208,689,326,344,187,944,147,2011,781,1313,659,87,67,157,211,2183,1493,61,51,100,136,82,102,116,90,0,21,24.6,11.4,4.2,4.0,21.2,7.6,14.4,6.5,4.7,2.7,13.0,2.9,27.7,6.9,18.1,8.6,3.4,2.5,2.2,3.0,30.0,19.9,2.1,1.8,3.5,4.6,3.1,3.9,4.4,3.5,0.0,0.3,0.6274,0.4867,0.2418,0.7234,0.1426,2.2219,0.4262,0.2463,0.8937,0.7638,0.3828,0.4547,2.7413,0.6604,0.3758,0.3758,0.3758,0.3464,0.6621,0.6345,0.5179,0.0,2.1609,0.4669,7.4999,0.4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,354,153,687,948,1083,851,216,209,0,21,0,21,197,167,0,21,13.5,6.1,9.5,12.4,14.9,10.8,3.0,2.9,0.0,0.7,0.0,0.7,2.7,2.3,0.0,0.7
12,Florida,FL,12103,Pinellas County,12103024906,Census Tract 249.06; Pinellas County; Florida,0.733527004354,3716,377,1710,133,1537,146,1197,327,97,61,647,139,381,105,296,112,711,112,748,152,621,134,48,39,229,133,1400,481,442,109,0,15,69,43,134,61,0,15,32.2,8.2,4.9,2.9,42.1,8.1,14.2,3.8,8.0,2.9,19.1,2.9,20.1,3.6,16.7,3.5,3.1,2.5,6.5,3.7,37.7,12.4,25.9,6.0,0.0,2.9,4.5,2.8,8.7,3.8,0.0,0.4,0.7918,0.5681,0.801,0.7165,0.3189,3.1963,0.7181,0.5108,0.5772,0.6955,0.3568,0.7069,2.8472,0.7286,0.4667,0.4667,0.4667,0.7432,0.0,0.7444,0.7584,0.0,2.246,0.5034,8.7562,0.6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178,235,116,238,212,526,170,438,191,0,15,0,15,188,118,10,16,15.3,7.4,6.4,5.5,14.2,4.5,11.8,4.9,0.0,1.3,0.0,1.3,5.1,3.1,0.3,0.4
12,Florida,FL,12103,Pinellas County,12103024907,Census Tract 249.07; Pinellas County; Florida,0.791933039996,4150,654,1548,174,1434,173,1440,530,141,127,427,149,910,350,787,323,1056,421,502,168,759,412,128,113,330,194,1784,817,392,153,200,101,38,53,163,106,299,6,37.3,12.2,8.0,6.5,29.8,9.7,27.0,7.7,20.4,6.1,25.4,7.7,12.1,4.3,19.7,8.4,8.9,7.8,8.3,4.7,43.0,18.5,25.3,9.5,12.9,6.4,2.6,3.7,11.4,7.3,7.2,1.1,0.8573,0.8101,0.5207,0.935,0.8605,3.9836,0.9089,0.7006,0.2035,0.8243,0.7761,0.765,3.2695,0.9221,0.5264,0.5264,0.5264,0.7347,0.7821,0.5813,0.8402,0.935,3.8733,0.9821,11.6528,0.9639,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3811,421,157,349,249,412,235,865,505,0,15,0,15,136,109,22,35,29.4,11.0,8.4,6.2,9.9,5.4,20.8,10.4,0.0,1.2,0.0,1.2,3.3,2.7,0.5,0.8
12,Florida,FL,12103,Pinellas County,12103024908,Census Tract 249.08; Pinellas County; Florida,0.86295920561,3433,752,1232,135,1104,121,557,264,93,68,225,106,446,236,301,167,413,152,653,327,530,232,73,54,0,60,1207,991,16,25,98,95,62,66,38,34,3,2,16.3,6.9,4.6,3.6,20.4,9.3,17.9,6.7,8.8,5.7,12.0,3.6,19.0,8.2,15.4,6.3,6.6,4.8,0.0,1.8,35.2,27.8,1.3,2.0,8.0,7.2,5.7,5.9,3.4,3.0,0.1,0.1,0.394,0.5348,0.2189,0.8108,0.3683,2.3268,0.4535,0.1967,0.5112,0.623,0.6495,0.0,1.9804,0.1911,0.437,0.437,0.437,0.3034,0.7304,0.8097,0.4266,0.4474,2.7175,0.6945,7.4617,0.4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5157,49,37,43,51,768,440,124,85,15,29,33,40,224,152,0,15,4.4,3.4,1.3,1.4,22.4,11.1,3.6,2.7,0.4,0.9,1.0,1.2,6.5,4.8,0.0,1.4
12,Florida,FL,12103,Pinellas County,12103025004,Census Tract 250.04; Pinellas County; Florida,1.629965114384,6455,659,2998,303,2560,305,1148,406,49,44,647,201,804,314,782,258,1636,304,912,145,1178,378,182,174,448,227,2421,933,496,178,470,133,29,39,233,105,414,277,18.8,6.4,1.6,1.5,25.3,7.2,15.5,5.4,12.8,4.0,25.3,4.0,14.1,2.5,19.3,5.6,7.1,6.7,7.1,3.5,37.5,13.9,16.5,5.7,15.7,4.5,1.2,1.5,9.1,4.1,6.4,4.2,0.4692,0.146,0.3712,0.7535,0.5911,2.331,0.4548,0.6988,0.2754,0.8117,0.6821,0.7281,3.1961,0.8963,0.464,0.464,0.464,0.6375,0.8041,0.3986,0.7736,0.9287,3.5425,0.9353,9.5336,0.7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9257,362,147,709,561,1009,288,435,116,0,21,6,14,262,143,0,21,14.1,5.6,11.0,8.3,15.6,4.3,6.7,1.8,0.0,0.8,0.1,0.2,4.1,2.2,0.0,0.8
12,Florida,FL,12103,Pinellas County,12103025007,Census Tract 250.07; Pinellas County; Florida,1.652245516396,4472,762,2179,317,1914,319,444,265,47,41,412,135,145,81,142,72,1118,211,674,170,645,182,104,58,50,62,815,1068,262,113,135,94,0,21,170,99,141,6,10.2,5.8,1.9,1.7,21.5,6.1,4.1,2.5,3.3,1.8,25.0,5.3,15.1,3.8,14.9,4.2,5.4,2.9,1.2,1.4,18.2,23.7,12.0,4.9,6.2,4.5,0.0,1.1,8.9,5.2,3.2,0.6,0.1827,0.1857,0.2497,0.2185,0.0839,0.9205,0.068,0.6933,0.3146,0.5946,0.5556,0.3344,2.4925,0.5008,0.2016,0.2016,0.2016,0.5759,0.7081,0.0,0.7665,0.8677,2.9182,0.7692,6.5328,0.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6105,123,84,250,166,357,181,110,109,0,15,0,15,78,58,20,30,6.4,4.4,5.6,3.8,8.0,4.2,2.5,2.4,0.0,1.1,0.0,1.1,1.7,1.3,0.4,0.7
12,Florida,FL,12103,Pinellas County,12103025009,Census Tract 250.09; Pinellas County; Florida,1.463255923334,3500,357,1587,174,1480,166,656,188,127,51,478,121,224,101,544,271,493,103,613,96,407,131,114,72,109,93,818,488,274,110,134,55,39,30,84,53,0,15,19.0,5.1,5.7,2.3,32.3,7.3,8.7,3.6,15.6,6.7,14.1,2.8,17.5,2.6,11.7,3.7,7.7,4.8,3.3,2.8,23.4,13.7,17.3,6.7,8.4,3.5,2.6,2.0,5.7,3.6,0.0,0.4,0.4745,0.65,0.5933,0.4986,0.7099,2.9263,0.6381,0.2961,0.4341,0.3914,0.7156,0.5537,2.3909,0.4318,0.2858,0.2858,0.2858,0.6481,0.7351,0.5813,0.6071,0.0,2.5716,0.6353,8.1746,0.5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8484,92,55,78,71,212,99,362,166,0,15,0,15,153,93,13,15,6.2,3.6,2.2,2.0,6.1,2.9,10.3,4.5,0.0,1.4,0.0,1.4,4.4,2.6,0.4,0.4
12,Florida,FL,12103,Pinellas County,12103025011,Census Tract 250.11; Pinellas County; Florida,1.806518362026,5479,658,2037,263,1869,262,408,190,58,48,205,88,279,245,480,221,1367,142,851,100,691,208,43,31,141,99,1032,909,0,29,33,41,43,31,18,20,332,9,7.9,3.5,1.9,1.6,11.0,4.4,6.7,5.3,9.3,4.3,24.9,3.2,15.5,2.4,13.4,3.0,2.3,1.6,2.6,1.8,18.8,16.4,0.0,1.4,1.6,2.0,2.3,1.6,1.0,1.1,6.1,0.8,0.1084,0.1857,0.0284,0.3898,0.3971,1.1094,0.1087,0.6904,0.3325,0.5054,0.2694,0.4963,2.294,0.3667,0.211,0.211,0.211,0.0,0.5748,0.5507,0.158,0.9268,2.2103,0.4886,5.8247,0.2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10934,46,48,225,161,369,63,402,114,0,21,0,21,36,34,0,21,2.5,2.6,4.1,2.8,6.7,1.3,7.3,2.2,0.0,0.9,0.0,0.9,0.7,0.6,0.0,0.9
12,Florida,FL,12103,Pinellas County,12103025012,Census Tract 250.12; Pinellas County; Florida,1.507746842896,4988,576,2608,253,2409,289,743,394,39,36,615,261,333,167,366,188,1318,433,811,265,709,293,67,64,108,130,1011,813,234,210,0,15,23,39,61,77,0,15,14.9,7.7,1.5,1.4,25.5,10.4,8.4,4.2,7.3,3.7,26.4,7.9,16.3,4.6,14.2,5.4,2.8,2.6,2.3,2.7,20.3,16.1,8.9,8.0,0.0,1.9,1.0,1.6,2.5,3.1,0.0,0.3,0.3489,0.1339,0.3791,0.4846,0.2787,1.6252,0.2426,0.7226,0.3734,0.5513,0.3241,0.464,2.4354,0.4647,0.2352,0.2352,0.2352,0.5217,0.0,0.3617,0.3365,0.0,1.2199,0.131,5.5157,0.1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,281,227,41,68,337,176,219,167,24,41,0,15,318,240,72,99,11.7,8.6,0.8,1.4,6.8,3.3,4.4,3.5,0.5,0.8,0.0,1.0,6.4,4.8,1.4,2.0
12,Florida,FL,12103,Pinellas County,12103025013,Census Tract 250.13; Pinellas County; Florida,0.790467782906,4846,1092,1908,309,1608,334,453,277,119,73,328,144,147,75,263,172,630,186,1003,280,895,529,100,97,152,119,1000,1502,131,86,14,23,18,28,31,25,0,15,9.7,5.5,4.5,3.0,20.4,7.9,4.4,2.4,5.6,3.8,13.0,4.7,20.7,6.3,19.1,8.4,6.2,5.9,3.4,2.5,20.6,30.6,6.9,4.4,0.7,1.2,1.1,1.7,1.9,1.6,0.0,0.3,0.1672,0.521,0.2189,0.2409,0.1861,1.3341,0.1607,0.2463,0.6085,0.806,0.6215,0.5604,2.8427,0.7249,0.2407,0.2407,0.2407,0.4834,0.4913,0.3801,0.2698,0.0,1.6246,0.2505,6.0421,0.2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,86,43,296,261,138,89,330,218,7,15,0,15,211,136,18,27,5.3,2.8,6.1,5.0,2.8,1.8,6.8,4.9,0.1,0.3,0.0,1.0,4.4,3.1,0.4,0.6
12,Florida,FL,12103,Pinellas County,12103025014,Census Tract 250.14; Pinellas County; Florida,1.41447116343,4407,552,1895,126,1662,152,735,214,43,29,489,138,531,277,519,225,776,114,758,179,746,204,107,63,102,89,1216,691,112,77,62,36,30,27,123,92,8,3,16.7,4.4,1.7,1.2,29.4,7.9,16.5,7.4,11.8,4.3,17.6,2.9,17.2,2.9,16.9,4.1,6.4,3.7,2.5,2.1,27.6,15.3,5.9,4.0,3.3,1.9,1.8,1.6,7.4,5.3,0.2,0.1,0.4053,0.1593,0.5053,0.7795,0.5365,2.3859,0.4738,0.4514,0.4167,0.7073,0.6373,0.4858,2.6985,0.632,0.3439,0.3439,0.3439,0.4611,0.6568,0.4876,0.7081,0.5228,2.8364,0.7391,8.2647,0.5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699,140,81,247,245,313,116,385,117,34,57,0,15,225,154,12,18,8.4,4.7,5.6,5.3,7.1,2.4,8.7,2.7,0.8,1.3,0.0,1.1,5.1,3.4,0.3,0.4
12,Florida,FL,12103,Pinellas County,12103025015,Census Tract 250.15; Pinellas County; Florida,0.402226391724,2701,308,2170,188,1687,198,612,148,54,41,536,119,346,145,239,113,1560,211,84,44,552,124,9,19,49,64,419,408,1916,191,0,15,0,21,233,100,9,2,22.7,4.8,5.6,4.0,31.8,6.0,13.8,5.0,8.9,4.1,57.8,6.8,3.1,1.6,20.5,4.1,0.5,1.1,1.8,2.4,15.5,15.0,88.3,4.4,0.0,2.3,0.0,1.2,13.8,5.5,0.3,0.1,0.5789,0.6409,0.5821,0.7028,0.3727,2.8774,0.6268,0.9563,0.0396,0.8485,0.1112,0.4122,2.3678,0.4136,0.1593,0.1593,0.1593,0.9783,0.0,0.0,0.8903,0.5839,2.4525,0.5878,7.857,0.5316,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1194,348,96,52,34,91,52,172,161,0,15,0,15,104,131,0,15,20.6,5.2,1.9,1.2,3.4,1.9,6.4,5.9,0.0,1.8,0.0,1.8,3.9,4.6,0.0,1.8
12,Florida,FL,12103,Pinellas County,12103025016,Census Tract 250.16; Pinellas County; Florida,0.778515609394,2121,277,1066,104,898,110,263,98,25,30,276,96,95,50,241,134,580,96,366,108,291,167,11,19,133,93,757,341,412,92,11,18,70,64,6,8,0,15,12.4,4.3,2.5,3.0,30.7,10.0,5.8,2.8,11.4,5.9,27.3,4.9,17.3,4.2,13.7,7.3,1.2,2.1,6.5,4.5,35.7,15.4,38.7,7.8,1.0,1.6,7.8,7.1,0.7,0.9,0.0,0.7,0.2557,0.2669,0.5487,0.328,0.5168,1.9161,0.3292,0.7415,0.4213,0.5239,0.1726,0.7069,2.5662,0.5471,0.4429,0.4429,0.4429,0.8314,0.5215,0.8842,0.1172,0.0,2.3543,0.5501,7.2795,0.4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,60,38,139,150,355,224,100,77,0,15,120,106,43,35,0,15,6.7,4.0,6.6,7.0,16.7,9.5,4.7,3.6,0.0,2.3,5.7,4.8,2.0,1.6,0.0,2.3
12,Florida,FL,12103,Pinellas County,12103025017,Census Tract 250.17; Pinellas County; Florida,0.526687143628,2501,328,1849,147,1397,169,806,249,70,66,393,124,294,157,460,192,1061,223,232,135,701,163,38,41,18,64,315,472,383,117,735,142,0,21,97,59,0,15,32.2,9.0,8.0,7.3,28.1,8.2,13.7,6.9,18.4,6.8,42.4,7.8,9.3,4.7,28.0,6.0,2.7,2.9,0.7,2.6,12.6,18.8,20.7,6.1,39.8,6.8,0.0,1.5,6.9,4.2,0.0,0.6,0.7918,0.8101,0.4692,0.7002,0.8089,3.5802,0.8225,0.8919,0.1343,0.9661,0.3114,0.2469,2.5506,0.5363,0.1201,0.1201,0.1201,0.687,0.9233,0.0,0.6817,0.0,2.292,0.5235,8.5429,0.6416,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4770,305,111,116,103,103,67,39,38,12,18,0,15,45,44,0,15,21.8,7.5,4.6,4.1,4.1,2.8,1.6,1.6,0.5,0.7,0.0,2.0,1.8,1.7,0.0,2.0
12,Florida,FL,12103,Pinellas County,12103025018,Census Tract 250.18; Pinellas County; Florida,0.555642090914,2268,384,1237,184,907,163,787,303,52,43,359,147,275,140,363,153,768,155,315,119,397,155,49,42,202,175,969,452,96,70,443,127,10,21,113,70,401,28,42.0,13.7,5.8,4.6,39.6,14.6,14.5,7.0,19.4,6.2,33.9,6.3,13.9,4.2,21.2,6.7,5.4,4.5,9.3,8.0,42.7,18.6,7.7,5.5,35.8,10.5,1.1,2.3,12.5,7.4,17.7,3.2,0.9003,0.6591,0.756,0.7266,0.8385,3.8805,0.8874,0.8313,0.2665,0.8682,0.5556,0.788,3.3096,0.9339,0.5228,0.5228,0.5228,0.4976,0.9112,0.3801,0.8673,0.972,3.6282,0.9519,11.3411,0.946,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1786,193,89,208,141,553,333,50,74,51,50,10,25,87,93,10,16,21.3,8.7,9.2,6.0,24.4,12.3,2.2,3.2,2.2,2.2,0.4,1.1,3.8,4.2,0.4,0.7
12,Florida,FL,12103,Pinellas County,12103025019,Census Tract 250.19; Pinellas County; Florida,0.615553152152,2188,362,1821,170,1121,168,830,283,70,71,316,126,205,106,245,129,816,262,188,98,458,146,76,55,28,72,363,493,71,57,1073,184,13,25,65,72,68,2,39.2,11.5,7.0,6.9,28.2,10.4,10.3,5.1,11.6,5.6,37.3,10.1,8.6,4.0,21.6,7.1,6.8,4.8,1.3,3.4,16.6,22.4,3.9,3.1,58.9,7.8,1.2,2.2,5.8,6.4,3.1,0.5,0.8762,0.7497,0.4738,0.575,0.5269,3.2016,0.7201,0.8587,0.1219,0.8775,0.6602,0.3492,2.8675,0.7391,0.1785,0.1785,0.1785,0.4089,0.9775,0.3986,0.6132,0.8642,3.2624,0.8708,9.51,0.7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1907,89,66,0,15,229,152,25,40,5,8,10,19,81,82,13,20,7.9,6.1,0.0,2.3,10.5,6.6,1.1,1.8,0.2,0.4,0.5,0.9,3.7,3.7,0.6,0.9
12,Florida,FL,12103,Pinellas County,12103025020,Census Tract 250.20; Pinellas County; Florida,0.502790132542,3090,1095,1885,372,1285,388,379,221,29,50,168,97,62,50,401,278,796,236,347,202,235,151,61,57,0,60,721,1521,475,380,807,186,65,76,25,31,141,3,12.9,5.8,1.7,3.4,13.1,6.4,2.3,2.2,13.6,10.7,25.8,11.4,11.2,7.2,8.0,6.6,4.7,4.2,0.0,2.0,23.3,48.5,25.2,19.5,42.8,11.7,5.1,5.7,1.9,2.6,4.6,1.6,0.2742,0.1593,0.0546,0.103,0.6305,1.2216,0.1308,0.7098,0.176,0.1499,0.4978,0.0,1.5335,0.0529,0.2831,0.2831,0.2831,0.7343,0.9331,0.7805,0.2698,0.9049,3.6226,0.9499,6.6608,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1662,60,77,157,154,298,267,171,207,0,15,95,75,0,15,0,15,4.7,6.4,5.1,5.7,9.6,8.6,5.5,6.5,0.0,1.6,3.1,2.6,0.0,1.6,0.0,1.6
12,Florida,FL,12103,Pinellas County,12103025021,Census Tract 250.21; Pinellas County; Florida,1.176814185472,2592,230,1609,179,1209,120,464,183,84,76,206,106,256,148,177,144,872,166,311,78,380,159,53,56,158,130,702,323,0,21,577,115,0,21,38,28,0,15,17.9,6.9,6.2,5.3,17.0,8.6,11.7,6.2,6.8,5.5,33.6,4.9,12.0,3.1,14.7,5.7,4.4,4.6,6.5,5.3,27.1,12.2,0.0,1.3,35.9,8.9,0.0,1.7,3.1,2.2,0.0,0.6,0.4443,0.6917,0.1296,0.6305,0.2527,2.1488,0.4016,0.8264,0.2002,0.5846,0.4734,0.7069,2.7915,0.6937,0.3348,0.3348,0.3348,0.0,0.9114,0.0,0.3968,0.0,1.3082,0.1509,6.5833,0.3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4888,93,68,0,15,171,151,330,197,24,39,0,15,177,124,0,15,7.7,5.4,0.0,1.9,6.6,5.9,12.7,7.2,0.9,1.5,0.0,1.9,6.8,4.8,0.0,1.9
12,Florida,FL,12103,Pinellas County,12103025106,Census Tract 251.06; Pinellas County; Florida,1.277128504398,2537,300,1668,147,1323,146,318,152,38,37,386,122,125,59,105,76,800,178,273,102,369,157,13,25,55,77,261,426,563,120,414,103,8,20,66,34,89,9,13.0,6.0,3.1,3.0,29.2,8.6,5.8,2.7,4.3,3.1,31.5,6.5,10.8,3.8,15.0,5.7,1.0,1.9,2.2,3.1,10.3,16.7,33.7,6.6,24.8,5.9,0.6,1.5,5.0,2.7,3.5,0.5,0.2774,0.3492,0.5008,0.328,0.1265,1.5819,0.2308,0.8049,0.1656,0.6013,0.1517,0.4547,2.1782,0.2968,0.0862,0.0862,0.0862,0.8032,0.8639,0.2933,0.5633,0.877,3.4007,0.9069,7.247,0.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,136,55,78,62,39,51,47,72,15,23,0,15,82,78,0,15,10.3,4.1,3.1,2.5,1.5,2.0,1.9,2.9,0.6,0.9,0.0,1.9,3.2,3.1,0.0,1.9
12,Florida,FL,12103,Pinellas County,12103025107,Census Tract 251.07; Pinellas County; Florida,0.931983046252,4050,429,2241,166,1872,212,660,252,29,39,327,104,305,149,619,300,1362,219,486,112,631,127,67,50,80,84,987,586,872,179,195,89,20,35,30,32,8,2,16.3,6.0,1.5,2.1,17.5,5.2,9.1,4.2,15.3,6.6,33.6,4.9,12.0,2.7,15.6,3.5,3.6,2.6,2.1,2.2,24.4,14.2,38.9,7.4,8.7,3.9,1.1,1.9,1.6,1.8,0.2,0.0,0.394,0.1339,0.1406,0.5199,0.6981,1.8865,0.3178,0.8264,0.2002,0.6346,0.403,0.4445,2.5087,0.511,0.3012,0.3012,0.3012,0.8327,0.7381,0.3801,0.2377,0.5228,2.7114,0.6923,7.4078,0.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,155,70,103,85,457,311,105,100,0,15,46,65,276,194,0,15,8.3,3.7,2.5,2.0,11.3,7.2,2.6,2.5,0.0,1.2,1.1,1.6,6.8,4.6,0.0,1.2
12,Florida,FL,12103,Pinellas County,12103025108,Census Tract 251.08; Pinellas County; Florida,0.462066796296,2220,298,1853,153,1221,122,267,94,13,19,406,103,124,91,114,53,1033,140,193,112,598,162,36,37,28,64,327,386,952,159,37,31,20,27,83,58,0,15,12.1,3.9,1.6,2.2,33.3,7.8,6.3,4.5,5.1,2.5,46.5,7.3,8.7,4.3,26.9,7.4,2.9,3.0,1.3,3.0,14.7,17.3,51.4,7.5,2.0,1.7,1.6,2.2,6.8,4.7,0.0,0.7,0.2474,0.146,0.616,0.3618,0.1603,1.5315,0.2158,0.9146,0.124,0.959,0.3355,0.3492,2.6823,0.6225,0.1476,0.1476,0.1476,0.8911,0.5998,0.4578,0.6751,0.0,2.6238,0.6544,6.9852,0.4036,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1230,109,57,74,68,52,35,190,138,7,10,4,7,0,15,0,15,8.9,4.8,3.3,2.9,2.3,1.6,8.6,5.7,0.3,0.5,0.2,0.3,0.0,2.2,0.0,2.2
12,Florida,FL,12103,Pinellas County,12103025109,Census Tract 251.09; Pinellas County; Florida,0.8061419796979999,4163,591,2297,156,1712,174,906,354,102,90,423,123,236,105,318,155,762,119,904,262,765,243,104,89,22,64,705,808,556,188,334,134,25,43,20,25,31,4,21.9,8.0,4.7,4.1,24.7,6.7,7.7,3.6,7.6,3.8,18.3,3.0,21.7,5.3,18.4,5.0,6.1,5.2,0.6,1.6,16.9,19.3,24.2,8.0,14.5,5.6,1.5,2.5,1.2,1.5,0.7,0.1,0.5569,0.5456,0.3507,0.4431,0.2931,2.1894,0.4158,0.4807,0.6598,0.7768,0.6112,0.2291,2.7576,0.6714,0.1833,0.1833,0.1833,0.7241,0.7959,0.4448,0.1819,0.7055,2.8522,0.745,7.9825,0.5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,190,113,69,78,302,241,213,153,29,35,0,15,92,115,0,15,11.1,6.8,1.7,1.9,7.3,5.5,5.1,3.6,0.7,0.9,0.0,1.2,2.2,2.8,0.0,1.2
